FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
13420,Clementon Borough,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,9,9,9,10,10,14,16,16,18,20,22,22,23,26,26,26,26,27,28,29,29,32,34,34,34,34,36,38,39,40,41,42,44,44,49,50,50,51,52,52,53,54,58,58,58,59,59,59,59,61,63,63,63,63,64,64,64,64,64,64,65,65,65,65,67,67,67,67,67,67,68,68,69,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,80,80,80,82,82,82,82,83,84,84,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,89,90,90,90,90,91,91,92,92,93,94,96,97,97,98,100,100,101,101,101,101,102,102,102,105,105,106,107,107,107,107,108,108,109,109,111,111,111,111,111,111,113,113,113,113,113,113,114,116,117,117,117,117,118,121,121,122,122,123,123,123,123,123,123,124,125,130,130,131,132,134,135,136,138,142,148,148,149,149,155,156,155,160,162,164,165,167,168,170,174,177,179,183,186,193,196,199,201,204,206,209,211,213,216,224,230,232,237,239,242,246,247,247,247,255,256,256,258,261,261,262,264,264,267,270,270,272,276,280,282,286,288,293,298,300,304,307,313,316,318,319,321,322,323,326,326,330,330,331,331,332,334,336,337,337,337,337,337,338,341,341,342,343,343,343,344,345,346,348,348,349,351,351,351,353,353,354,355,355,355,356,357,357,358,359,359,359,359,361,361,361,363,363,365,370,371,371,373,373,374,378,379,381,382,382,386,386,389,392,393,395,399,402,403,406,408,410,412,413,416,419,421,423,428,429,429,431,434,434,436,438,440,443,444
14260,Collingswood Borough,13916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,6,7,7,11,13,17,20,21,22,22,22,22,26,26,28,29,29,30,34,36,36,37,38,38,39,39,40,43,45,46,48,48,48,48,49,49,52,53,53,54,55,55,59,60,61,61,62,62,63,64,64,64,64,65,66,68,71,73,73,74,75,76,78,79,79,79,80,81,81,81,107,109,109,110,110,111,113,113,113,114,118,118,119,119,119,120,121,122,122,122,122,123,123,123,123,123,123,124,125,125,126,126,127,127,127,128,130,130,130,130,130,131,131,132,132,132,133,133,135,138,141,142,144,146,148,149,150,150,150,151,152,152,153,154,158,160,162,162,162,163,163,163,166,167,167,167,167,167,167,167,167,168,168,168,168,168,170,170,170,171,171,171,171,173,173,174,176,177,177,178,180,180,181,181,182,182,182,182,186,186,186,186,186,189,191,191,192,192,193,193,194,197,198,199,200,202,203,204,205,207,209,210,210,210,210,210,212,214,215,215,217,218,218,221,224,226,234,235,240,247,251,252,257,262,265,269,273,271,272,280,282,279,289,301,311,315,318,324,331,338,344,352,357,366,373,379,390,393,407,418,426,431,435,439,445,452,458,462,463,468,471,480,485,489,492,493,494,497,500,502,507,509,513,516,519,523,528,534,537,542,549,553,569,578,589,594,598,598,612,619,629,634,636,639,644,656,661,666,674,679,681,684,690,692,696,698,702,705,706,709,710,714,718,722,724,724,728,730,732,735,737,739,739,743,747,748,751,752,754,755,757,760,762,765,766,767,771,772,772,777,777,779,784,785,786,788,789,792,792,794,799,804,806,810,813,816,820,822,826,828,833,837,839,844,849,854,863,865,869,873,876,876,876,878,880,882,883,885,887,889,889,894,895,897,903,904
26070,Gibbsboro Borough,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,27,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,34,36,37,37,37,38,38,40,40,44,44,45,45,46,46,46,47,47,47,47,47,50,50,51,52,52,52,53,56,56,58,58,58,59,60,60,61,61,61,61,63,63,64,64,66,66,68,71,71,72,72,73,73,73,73,74,76,76,77,79,81,82,85,88,88,88,88,90,91,92,93,96,97,98,98,99,100,102,102,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,109,109,109,109,109,111,112,112,113,114,119,119,119,120,121,121,122,122,124,125,128,132,132,132,132,133,133,133,134,134,134,134,134,134,136,136,136,137,137,139,139,141,142,142,142,142,143,144,147,147,147,147,147
26820,Gloucester City,11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,5,7,7,8,9,9,9,11,12,14,17,18,19,19,20,21,22,25,27,27,27,27,28,28,30,31,32,32,33,35,38,42,44,46,46,52,55,57,59,60,76,77,77,78,79,79,79,79,81,83,83,84,84,85,86,87,87,88,88,89,90,90,90,90,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,97,98,99,100,100,100,101,101,101,101,102,102,102,104,106,108,109,109,110,110,111,111,111,111,111,111,111,111,111,114,115,116,116,116,116,117,117,117,118,118,118,118,118,118,119,119,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,131,131,137,138,138,138,140,141,141,143,143,143,143,143,143,143,143,143,145,150,150,150,150,151,151,151,151,153,153,153,153,153,153,153,154,154,154,156,156,156,157,158,158,158,158,158,158,158,158,158,159,159,161,162,163,163,164,165,167,168,170,173,178,180,180,188,191,193,198,200,201,204,210,220,230,232,244,248,260,261,256,268,273,277,281,289,293,297,302,310,319,325,329,339,342,349,356,362,365,369,374,381,392,400,405,410,421,423,432,436,447,451,457,464,468,477,489,494,500,508,518,524,527,536,543,549,563,573,585,590,601,608,611,617,623,630,639,641,645,652,655,663,670,671,678,686,692,698,702,704,706,714,718,724,728,730,730,733,737,741,744,747,747,758,760,763,765,768,768,769,777,780,784,786,790,792,792,794,800,806,812,815,820,822,823,824,826,830,834,834,837,841,843,846,847,847,848,849,855,859,863,869,870,871,877,883,887,891,892,894,897,908,913,918,924,927,931,933,934,935,940,940,940,945,951,963,965,968,976,981,985,988,990
26760,Gloucester Township,63884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,10,15,21,25,33,42,47,56,69,71,85,94,100,117,121,133,142,157,166,172,181,189,201,203,210,218,222,231,236,246,249,271,280,289,292,298,307,313,319,325,333,335,340,349,359,365,369,434,438,447,455,462,475,491,506,509,515,533,534,545,554,557,574,585,591,607,619,626,631,635,645,650,654,663,665,670,674,677,683,695,698,701,703,704,706,711,712,712,713,715,722,727,733,735,737,740,745,748,750,753,761,764,767,773,774,775,788,791,792,795,799,802,804,807,808,808,815,822,822,828,836,846,851,853,856,861,865,869,876,879,880,885,892,895,897,900,901,906,913,916,920,921,926,928,929,934,938,944,946,949,951,952,955,959,967,970,973,976,977,977,978,979,981,988,990,992,993,997,1000,1005,1010,1015,1017,1024,1029,1035,1039,1051,1052,1055,1059,1062,1067,1071,1074,1078,1079,1085,1087,1089,1092,1100,1102,1104,1108,1108,1119,1125,1127,1130,1134,1138,1144,1150,1153,1158,1181,1185,1191,1203,1209,1227,1234,1242,1256,1266,1275,1288,1302,1318,1330,1338,1346,1366,1376,1399,1418,1433,1454,1466,1507,1545,1578,1607,1622,1633,1678,1722,1730,1810,1842,1884,1907,1941,1978,2001,2026,2052,2082,2120,2145,2201,2228,2291,2347,2392,2426,2476,2515,2540,2575,2612,2639,2662,2691,2721,2771,2810,2861,2900,2944,2969,3005,3039,3103,3135,3161,3184,3223,3257,3293,3326,3357,3389,3429,3481,3516,3559,3602,3649,3676,3701,3721,3779,3816,3854,3892,3927,3953,3988,4030,4048,4074,4110,4140,4158,4182,4219,4241,4281,4304,4325,4338,4350,4359,4376,4391,4398,4412,4425,4436,4450,4454,4473,4481,4488,4492,4511,4539,4559,4567,4584,4591,4605,4615,4623,4640,4661,4683,4691,4714,4734,4752,4764,4780,4800,4805,4812,4842,4852,4872,4879,4896,4921,4930,4941,4966,4991,5001,5033,5045,5064,5079,5093,5116,5135,5152,5166,5181,5206,5221,5242,5259,5280,5308,5328,5344,5363,5389,5400,5415,5439,5460,5493,5520,5536,5568,5594,5617,5634,5651
28800,Haddon Heights Borough,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,6,7,7,7,7,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,20,21,21,21,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,28,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,36,36,36,36,37,38,38,38,38,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,50,51,52,53,53,55,55,56,56,56,56,56,57,57,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,69,70,70,72,73,75,77,77,81,82,83,84,85,87,87,87,90,90,90,95,96,99,101,102,106,108,108,111,115,116,117,120,120,122,124,126,126,127,129,130,133,134,135,136,139,143,148,153,157,161,163,164,164,167,172,178,182,184,186,188,191,192,200,202,204,209,213,218,220,226,227,228,230,237,241,246,248,249,250,252,256,260,261,264,268,268,270,272,274,275,283,283,284,285,288,288,290,293,293,293,295,297,297,297,297,297,298,299,305,308,312,314,315,317,320,321,322,325,329,332,333,334,337,337,340,346,347,348,353,354,354,357,358,359,359,360,365,368,371,373,375,376,384,386,387,387,389,392,393,394,396,401,402,406,408,410,412,414,416,418,420,420,421,423,424,426,429,430,430,432,434
28740,Haddon Township,14568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5,5,6,10,11,15,17,17,19,19,20,20,21,22,22,24,25,27,28,30,32,33,33,34,37,37,41,42,44,45,46,48,48,50,50,50,50,51,52,52,52,52,70,71,73,73,74,74,74,74,75,75,76,76,76,76,76,76,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,86,86,87,88,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,93,93,95,95,95,95,96,96,96,96,98,99,99,102,103,105,106,108,109,109,109,110,111,111,111,111,111,111,113,113,114,114,115,115,116,117,119,119,119,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,125,125,125,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,131,131,132,132,132,132,133,135,136,137,140,142,142,143,144,144,145,149,150,151,152,152,157,157,158,160,162,164,165,167,172,172,174,177,182,183,186,188,190,194,197,200,203,208,214,219,221,227,235,236,248,251,263,268,271,279,285,294,300,309,315,321,324,330,341,348,358,366,376,379,385,393,396,400,402,408,414,418,423,428,433,438,443,447,459,466,470,471,479,495,498,501,507,510,517,521,528,533,543,545,559,561,562,576,588,598,609,618,624,625,627,632,635,639,645,653,660,667,670,673,676,681,686,688,692,696,700,703,708,708,712,714,717,717,718,721,722,722,724,728,730,733,735,737,739,739,743,746,751,756,758,765,767,768,769,772,775,776,781,782,783,786,791,792,797,797,799,800,800,803,810,813,815,818,823,826,827,833,838,843,850,855,861,865,868,869,874,875,882,884,886,887,889,897,906,909,912,917,920,927,927,929
28770,Haddonfield Borough,11345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,6,8,8,10,12,13,13,14,15,16,18,18,18,19,19,20,20,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,36,36,38,40,40,40,43,43,44,44,44,44,44,44,44,47,47,49,49,49,49,49,49,49,49,49,50,51,52,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,59,59,59,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,67,67,67,67,69,73,74,74,75,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,82,82,83,83,83,84,85,85,87,87,87,88,88,89,92,93,95,96,97,97,98,98,98,99,100,100,102,105,105,106,106,106,110,111,111,111,112,112,113,114,115,116,116,117,118,118,119,119,119,119,119,120,121,124,124,124,127,130,132,132,132,135,136,136,136,137,137,137,137,137,137,139,141,144,144,144,144,144,144,145,145,146,147,148,152,156,163,165,172,175,181,191,194,195,205,209,211,214,217,220,221,222,223,228,230,230,232,235,240,245,250,250,254,255,260,266,268,272,275,277,279,286,291,298,304,308,312,314,319,326,330,337,340,344,347,347,354,357,361,362,367,371,377,383,388,389,393,395,400,411,419,428,432,434,441,443,444,446,448,452,454,456,457,459,461,461,464,467,469,470,472,474,474,474,474,474,474,478,480,481,482,483,485,487,489,489,490,492,495,497,498,500,501,504,505,505,506,509,510,513,514,515,516,517,517,519,519,521,521,523,525,525,527,528,529,529,531,531,533,533,534,535,537,539,542,546,546,551,552,555,558,561,566,568,569,572,575,579,581,583,587,589,590,592,594,595
32220,Hi-Nella Borough,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,21,24,25,26,26,27,27,28,28,29,29,30,30,30,30,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,38,38,38,38,38,39,40,40,40,40,41,43,43,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,55,56,56,56,56,56,59,59,59,59,59,59,60,60,62,62,62,63,64,64,65,66,66,67,67,67,67
39210,Laurel Springs Borough,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,6,6,6,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,28,28,28,28,29,30,31,31,31,32,32,35,35,37,37,39,39,39,39,39,39,41,41,41,42,43,43,43,46,46,48,49,52,53,56,56,58,58,58,64,64,64,66,66,67,69,70,71,72,72,73,74,76,76,78,78,78,81,82,83,83,84,84,87,87,87,89,89,90,90,90,90,94,94,96,99,101,102,102,105,106,106,106,107,110,110,110,111,111,111,113,113,113,115,118,118,118,118,118,118,120,122,122,122,122,122,123,123,123,123,123,124,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,131,133,134,134,135,135,135,138,140,140,141,141,143,145,148,149,150,150,151,151,151,153,154,155,158,159,159,160,160,160,161,161,162,162,162
39420,Lawnside Borough,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,5,5,6,6,8,8,9,10,10,11,11,12,13,13,13,14,15,17,19,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,28,29,29,29,29,30,30,32,32,33,35,36,37,37,37,37,38,38,39,40,40,40,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,48,49,49,50,50,51,51,53,54,56,57,57,57,57,57,57,59,59,59,59,61,61,62,62,64,66,67,67,67,67,67,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,78,79,79,79,79,79,79,79,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,91,92,94,99,101,101,101,101,102,102,103,104,105,105,105,108,108,108,111,117,119,120,120,124,126,126,133,133,134,137,138,139,141,142,144,145,152,153,156,164,170,175,178,180,184,186,193,196,199,201,203,203,204,206,209,213,213,214,217,220,221,221,222,223,226,228,228,228,231,234,234,237,237,238,242,244,246,247,252,252,254,256,258,260,260,260,261,261,261,262,264,264,265,267,267,270,272,274,277,277,277,277,278,279,281,281,281,283,284,284,285,285,286,286,286,287,287,287,288,288,289,289,289,290,290,291,292,293,295,296,298,298,299,299,299,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,302,302,302,304,306,309,312,312,312,312,312,312,312,312,313,314,314,315,318,318,319,320,320,320,321,321
40440,Lindenwold Borough,17314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,6,6,8,11,14,20,23,29,33,39,43,48,50,53,65,70,78,83,84,86,88,89,94,100,109,111,116,117,126,128,130,130,138,153,159,171,179,183,185,199,218,222,227,227,286,290,297,310,320,325,339,348,352,357,361,364,377,380,381,385,387,391,398,402,403,404,406,408,411,413,415,416,418,422,428,435,437,438,439,441,442,443,445,447,447,448,449,452,456,460,460,460,460,461,465,465,465,465,468,469,469,471,473,480,480,482,483,485,486,486,487,487,487,489,489,489,492,493,496,496,496,499,500,505,506,509,510,511,511,514,514,514,515,516,517,517,517,517,517,517,517,517,517,518,519,519,519,520,520,522,523,524,525,528,528,530,530,532,534,535,535,536,539,540,542,542,542,543,546,548,549,549,551,553,555,555,556,557,558,558,560,560,562,563,563,564,565,565,569,570,571,573,574,577,577,580,580,588,594,599,602,603,605,610,612,617,620,621,630,632,632,639,646,648,653,660,663,668,674,678,681,687,696,702,704,711,715,723,734,741,750,758,760,770,781,786,803,814,838,844,854,863,870,877,895,904,920,929,944,955,976,992,1006,1015,1030,1041,1044,1053,1061,1073,1079,1095,1108,1119,1139,1160,1169,1188,1200,1213,1217,1230,1237,1246,1256,1272,1294,1304,1314,1323,1334,1344,1366,1379,1397,1424,1440,1448,1452,1456,1470,1477,1484,1500,1513,1517,1526,1544,1550,1560,1573,1585,1593,1601,1603,1608,1617,1627,1635,1636,1644,1645,1650,1656,1658,1659,1661,1665,1667,1671,1675,1676,1676,1677,1681,1687,1688,1692,1700,1703,1704,1706,1714,1720,1723,1728,1732,1734,1740,1744,1749,1756,1762,1762,1764,1771,1779,1788,1792,1796,1798,1801,1808,1812,1813,1817,1827,1831,1835,1837,1844,1844,1846,1852,1861,1865,1871,1879,1883,1889,1899,1910,1918,1924,1927,1930,1942,1949,1955,1961,1971,1974,1978,1984,1989,1991,1993,1999
