FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-05
13420,Clementon Borough,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,9,9,9,10,10,14,16,16,18,20,22,22,23,26,26,26,26,27,28,29,29,32,34,34,34,34,36,38,39,40,41,42,44,44,49,50,50,51,52,52,53,54,58,58,58,59,59,59,59,61,63,63,63,63,64,64,64,64,64,64,65,65,65,65,67,67,67,67,67,67,68,68,69,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,80,80,80,82,82,82,82,83,84,84,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,89,90,90,90,90,91,91,92,92,93,94,96,97,97,98,100,100,101,101,101,101,102,102,102,105,105,106,107,107,107,107,108,108,109,109,111,111,111,111,111,111,113,113,113,113,113,113,114,116,117,117,117,117,118,121,121,122,122,123,123,123,123,123,123,124,125,130,130,131,132,134,135,136,138,142,148,148,149,149,155,156,155,160,162,164,165,167,168,170,174,177,179,183,186,193,196,199,201
14260,Collingswood Borough,13916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,6,7,7,11,13,17,20,21,22,22,22,22,26,26,28,29,29,30,34,36,36,37,38,38,39,39,40,43,45,46,48,48,48,48,49,49,52,53,53,54,55,55,59,60,61,61,62,62,63,64,64,64,64,65,66,68,71,73,73,74,75,76,78,79,79,79,80,81,81,81,107,109,109,110,110,111,113,113,113,114,118,118,119,119,119,120,121,122,122,122,122,123,123,123,123,123,123,124,125,125,126,126,127,127,127,128,130,130,130,130,130,131,131,132,132,132,133,133,135,138,141,142,144,146,148,149,150,150,150,151,152,152,153,154,158,160,162,162,162,163,163,163,166,167,167,167,167,167,167,167,167,168,168,168,168,168,170,170,170,171,171,171,171,173,173,174,176,177,177,178,180,180,181,181,182,182,182,182,186,186,186,186,186,189,191,191,192,192,193,193,194,197,198,199,200,202,203,204,205,207,209,210,210,210,210,210,212,214,215,215,217,218,218,221,224,226,234,235,240,247,251,252,257,262,265,269,273,271,272,280,282,279,289,301,311,315,318,324,331,338,344,352,357,366,373,379,390,393,407,418
26070,Gibbsboro Borough,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,27,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,34,36,37,37,37,38,38,40,40,44,44,45,45,46,46,46,47,47,47,47,47,50,50
26820,Gloucester City,11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,5,7,7,8,9,9,9,11,12,14,17,18,19,19,20,21,22,25,27,27,27,27,28,28,30,31,32,32,33,35,38,42,44,46,46,52,55,57,59,60,76,77,77,78,79,79,79,79,81,83,83,84,84,85,86,87,87,88,88,89,90,90,90,90,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,97,98,99,100,100,100,101,101,101,101,102,102,102,104,106,108,109,109,110,110,111,111,111,111,111,111,111,111,111,114,115,116,116,116,116,117,117,117,118,118,118,118,118,118,119,119,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,131,131,137,138,138,138,140,141,141,143,143,143,143,143,143,143,143,143,145,150,150,150,150,151,151,151,151,153,153,153,153,153,153,153,154,154,154,156,156,156,157,158,158,158,158,158,158,158,158,158,159,159,161,162,163,163,164,165,167,168,170,173,178,180,180,188,191,193,198,200,201,204,210,220,230,232,244,248,260,261,256,268,273,277,281,289,293,297,302,310,319,325,329,339,342,349,356
26760,Gloucester Township,63884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,10,15,21,25,33,42,47,56,69,71,85,94,100,117,121,133,142,157,166,172,181,189,201,203,210,218,222,231,236,246,249,271,280,289,292,298,307,313,319,325,333,335,340,349,359,365,369,434,438,447,455,462,475,491,506,509,515,533,534,545,554,557,574,585,591,607,619,626,631,635,645,650,654,663,665,670,674,677,683,695,698,701,703,704,706,711,712,712,713,715,722,727,733,735,737,740,745,748,750,753,761,764,767,773,774,775,788,791,792,795,799,802,804,807,808,808,815,822,822,828,836,846,851,853,856,861,865,869,876,879,880,885,892,895,897,900,901,906,913,916,920,921,926,928,929,934,938,944,946,949,951,952,955,959,967,970,973,976,977,977,978,979,981,988,990,992,993,997,1000,1005,1010,1015,1017,1024,1029,1035,1039,1051,1052,1055,1059,1062,1067,1071,1074,1078,1079,1085,1087,1089,1092,1100,1102,1104,1108,1108,1119,1125,1127,1130,1134,1138,1144,1150,1153,1158,1181,1185,1191,1203,1209,1227,1234,1242,1256,1266,1275,1288,1302,1318,1330,1338,1346,1366,1376,1399,1418,1433,1454,1466,1507,1545,1578,1607,1622,1633,1678,1722,1730,1810,1842,1884,1907,1941,1978,2001,2026,2052,2082,2120,2145,2201,2228,2291,2347
28800,Haddon Heights Borough,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,6,7,7,7,7,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,20,21,21,21,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,28,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,36,36,36,36,37,38,38,38,38,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,50,51,52,53,53,55,55,56,56,56,56,56,57,57,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,69,70,70,72,73,75,77,77,81,82,83,84,85,87,87,87,90,90,90,95,96,99,101,102,106,108,108,111,115,116,117,120,120,122,124
28740,Haddon Township,14568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5,5,6,10,11,15,17,17,19,19,20,20,21,22,22,24,25,27,28,30,32,33,33,34,37,37,41,42,44,45,46,48,48,50,50,50,50,51,52,52,52,52,70,71,73,73,74,74,74,74,75,75,76,76,76,76,76,76,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,86,86,87,88,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,93,93,95,95,95,95,96,96,96,96,98,99,99,102,103,105,106,108,109,109,109,110,111,111,111,111,111,111,113,113,114,114,115,115,116,117,119,119,119,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,125,125,125,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,131,131,132,132,132,132,133,135,136,137,140,142,142,143,144,144,145,149,150,151,152,152,157,157,158,160,162,164,165,167,172,172,174,177,182,183,186,188,190,194,197,200,203,208,214,219,221,227,235,236,248,251,263,268,271,279,285,294,300,309,315,321,324,330,341,348
28770,Haddonfield Borough,11345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,6,8,8,10,12,13,13,14,15,16,18,18,18,19,19,20,20,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,36,36,38,40,40,40,43,43,44,44,44,44,44,44,44,47,47,49,49,49,49,49,49,49,49,49,50,51,52,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,59,59,59,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,67,67,67,67,69,73,74,74,75,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,82,82,83,83,83,84,85,85,87,87,87,88,88,89,92,93,95,96,97,97,98,98,98,99,100,100,102,105,105,106,106,106,110,111,111,111,112,112,113,114,115,116,116,117,118,118,119,119,119,119,119,120,121,124,124,124,127,130,132,132,132,135,136,136,136,137,137,137,137,137,137,139,141,144,144,144,144,144,144,145,145,146,147,148,152,156,163,165,172,175,181,191,194,195,205,209,211,214,217,220,221,222,223,228,230,230,232,235,240,245
32220,Hi-Nella Borough,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,21,24,25,26
39210,Laurel Springs Borough,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,6,6,6,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,28,28,28,28,29,30,31,31,31,32,32,35,35,37,37,39,39,39,39,39,39,41,41,41,42,43,43,43,46,46,48,49,52,53,56,56,58,58,58,64,64,64,66,66,67,69
39420,Lawnside Borough,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,5,5,6,6,8,8,9,10,10,11,11,12,13,13,13,14,15,17,19,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,28,29,29,29,29,30,30,32,32,33,35,36,37,37,37,37,38,38,39,40,40,40,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,48,49,49,50,50,51,51,53,54,56,57,57,57,57,57,57,59,59,59,59,61,61,62,62,64,66,67,67,67,67,67,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,78,79,79,79,79,79,79,79,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,91,92,94,99,101,101,101,101,102,102,103,104,105,105,105,108,108,108,111,117,119,120,120,124,126,126,133,133,134,137,138,139,141,142,144,145,152,153,156,164,170,175
40440,Lindenwold Borough,17314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,6,6,8,11,14,20,23,29,33,39,43,48,50,53,65,70,78,83,84,86,88,89,94,100,109,111,116,117,126,128,130,130,138,153,159,171,179,183,185,199,218,222,227,227,286,290,297,310,320,325,339,348,352,357,361,364,377,380,381,385,387,391,398,402,403,404,406,408,411,413,415,416,418,422,428,435,437,438,439,441,442,443,445,447,447,448,449,452,456,460,460,460,460,461,465,465,465,465,468,469,469,471,473,480,480,482,483,485,486,486,487,487,487,489,489,489,492,493,496,496,496,499,500,505,506,509,510,511,511,514,514,514,515,516,517,517,517,517,517,517,517,517,517,518,519,519,519,520,520,522,523,524,525,528,528,530,530,532,534,535,535,536,539,540,542,542,542,543,546,548,549,549,551,553,555,555,556,557,558,558,560,560,562,563,563,564,565,565,569,570,571,573,574,577,577,580,580,588,594,599,602,603,605,610,612,617,620,621,630,632,632,639,646,648,653,660,663,668,674,678,681,687,696,702,704,711,715,723,734,741,750,758,760,770,781,786,803,814,838,844,854,863,870,877,895,904,920,929,944,955,976,992
42630,Magnolia Borough,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,45,46,46,46,48,48,49,49,49,49,49,49,52,53,55,55,56,56,56,57,58,60,60,61,62,64,66,69,72,72,80,83,85,86,88,88,90,93,94,94,99,100,100,102
45510,Merchantville Borough,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,6,8,10,10,10,13,15,15,16,17,17,17,18,18,18,18,19,19,20,20,20,20,20,21,21,21,23,23,25,26,27,27,27,27,29,30,31,31,31,33,35,35,35,36,36,37,39,42,42,42,44,44,44,46,46,46,47,47,47,47,47,47,47,47,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,54,55,57,57,57,57,57,57,57,57,57,58,58,60,60,60,60,60,60,60,61,61,63,63,63,63,63,63,63,64,66,66,66,66,66,66,68,69,70,70,71,71,74,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,92,93,93,99,100,103,103,106,108,108,112,113,114,114,112,114,117,118,118,118,123,127,129,131,134,138,141,141,142,146,147,148,148,151,153,159,161
48750,Mount Ephraim Borough,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,14,14,14,14,14,15,15,15,15,16,17,17,18,18,18,18,19,19,19,19,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,31,31,31,31,32,34,34,35,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,48,48,49,49,49,50,50,51,51,51,52,53,53,54,55,55,55,55,55,55,55,55,56,57,57,57,57,57,58,58,61,62,63,63,65,70,70,72,76,77,78,82,84,85,88,89,90,90,91,93,96,97,99,103,106,109,110
53880,Oaklyn Borough,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,7,8,8,8,9,9,11,11,12,12,12,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,47,48,50,51,52,53,53,53,55,55,56,58,58,58,58,58,59,61,63,73,75,76,78,78,82,87,87,88,90,92,97,101,103,108,113
57660,Pennsauken Township,35703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,9,14,23,31,36,36,40,48,61,67,73,88,97,110,120,132,141,155,169,174,187,201,211,220,227,236,240,247,249,256,267,280,286,296,303,307,315,321,330,334,346,373,378,386,386,471,487,492,500,507,514,519,526,533,535,546,546,554,560,567,572,573,581,585,589,591,594,596,604,611,613,615,618,618,623,629,630,633,636,639,639,640,643,646,649,652,654,656,657,658,661,665,668,669,672,675,679,679,680,680,683,686,694,700,706,712,714,716,722,725,727,734,735,735,741,743,748,753,758,772,777,785,791,795,800,801,804,806,808,813,820,829,832,840,843,846,851,865,874,874,879,888,889,893,894,896,898,901,901,902,906,910,910,911,913,916,917,918,919,921,921,921,924,924,924,926,927,931,934,935,935,937,937,939,941,943,943,944,948,951,951,954,955,959,960,961,968,970,976,979,983,983,987,995,1000,1005,1011,1012,1018,1024,1027,1029,1032,1036,1046,1047,1055,1061,1068,1092,1101,1107,1119,1125,1147,1161,1169,1185,1194,1212,1220,1245,1255,1294,1320,1331,1373,1386,1418,1454,1507,1534,1561,1573,1597,1624,1632,1691,1713,1750,1769,1787,1823,1853,1881,1912,1951,1979,1999,2038,2077,2139,2189
58770,Pine Hill Borough,10439,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6,7,10,11,11,12,13,19,20,23,24,25,26,27,27,30,31,31,33,34,36,36,37,38,40,42,43,45,47,48,49,49,51,51,53,57,57,60,63,64,65,66,83,84,85,85,86,87,87,88,91,93,95,95,97,97,97,100,102,102,102,103,104,105,105,106,107,107,108,108,109,110,111,113,113,113,113,113,113,114,114,115,117,117,117,118,120,122,122,123,123,124,125,125,126,127,128,129,130,130,130,131,131,131,131,131,132,132,135,135,135,135,135,135,136,136,136,136,138,138,140,141,142,142,142,143,143,143,147,147,148,149,149,149,150,151,153,153,156,156,157,158,158,158,159,159,159,159,163,163,164,164,164,166,166,166,166,167,167,167,167,168,170,172,173,173,174,175,176,177,179,179,179,179,179,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,184,185,186,187,188,189,191,191,191,194,195,198,199,202,204,206,207,209,209,209,211,212,215,215,218,219,219,220,223,226,230,234,235,238,241,248,257,273,275,279,282,302,313,303,311,313,316,323,330,342,343,347,350,354,359,365,371,377,390,397
58920,Pine Valley Borough,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65160,Runnemede Borough,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,6,7,9,15,15,17,18,18,20,21,21,22,22,22,23,23,27,28,28,28,30,32,32,32,33,33,34,34,35,35,35,35,35,37,40,46,47,47,58,58,58,60,60,61,61,61,63,63,64,66,66,66,66,67,67,68,69,70,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,88,88,91,91,92,93,95,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,101,101,101,103,103,103,105,105,106,106,107,107,108,108,109,111,111,111,112,113,113,114,114,114,114,115,115,116,116,116,116,116,116,116,116,118,119,120,120,120,123,123,123,123,123,124,124,125,126,127,127,128,129,132,135,137,138,140,140,142,142,144,149,150,150,153,157,158,165,168,170,176,184,190,194,196,206,209,214,217,224,224,229,241
