FIPS,Name,Population,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10
45510,Merchantville Borough,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,6,8,10,10,10,13,15,15,16,17,17,17,18,18,18,18,19,19,20,20,20,20,20,21,21,21,23,23,25,26,27,27,27,27,29,30,31,31,31,33,35,35,35,36,36,37,39,42,42,42,44,44,44,46,46,46,47,47,47,47,47,47,47,47,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,54,55,57,57,57,57,57,57
48750,Mount Ephraim Borough,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,14,14,14,14,14,15,15,15,15,16,17,17,18,18,18,18,19,19,19,19,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27
53880,Oaklyn Borough,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,7,8,8,8,9,9,11,11,12,12,12,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28
57660,Pennsauken Township,35703,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,9,14,23,31,36,36,40,48,61,67,73,88,97,110,120,132,141,155,169,174,187,201,211,220,227,236,240,247,249,256,267,280,286,296,303,307,315,321,330,334,346,373,378,386,386,471,487,492,500,507,514,519,526,533,535,546,546,554,560,567,572,573,581,585,589,591,594,596,604,611,613,615,618,618,623,629,630,633,636,639,639,640,643,646,649,652,654,656,657,658,661,665,668,669,672,675,679,679,680,680,683,686,694,700
58770,Pine Hill Borough,10439,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6,7,10,11,11,12,13,19,20,23,24,25,26,27,27,30,31,31,33,34,36,36,37,38,40,42,43,45,47,48,49,49,51,51,53,57,57,60,63,64,65,66,83,84,85,85,86,87,87,88,91,93,95,95,97,97,97,100,102,102,102,103,104,105,105,106,107,107,108,108,109,110,111,113,113,113,113,113,113,114,114,115,117,117,117,118,120,122,122,123,123,124,125,125,126,127,128,129,130,130,130
58920,Pine Valley Borough,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65160,Runnemede Borough,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,6,7,9,15,15,17,18,18,20,21,21,22,22,22,23,23,27,28,28,28,30,32,32,32,33,33,34,34,35,35,35,35,35,37,40,46,47,47,58,58,58,60,60,61,61,61,63,63,64,66,66,66,66,67,67,68,69,70,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80
68340,Somerdale Borough,5473,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,4,4,5,6,9,10,11,11,12,12,12,13,14,14,17,18,19,19,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,28,28,28,28,30,30,31,31,40,40,41,43,44,44,44,45,45,45,47,47,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,55,55,55
71220,Stratford Borough,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,5,7,8,9,10,11,11,12,13,13,14,15,15,15,16,17,18,19,21,23,25,25,26,26,26,26,27,27,27,29,33,33,33,33,40,40,40,42,43,43,44,45,47,47,48,48,49,50,50,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,62,62,62,62
72240,Tavistock Borough,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76220,Voorhees Township,29239,0,0,0,0,0,0,1,1,1,1,2,3,5,7,9,10,11,13,15,19,20,24,31,35,47,67,75,83,91,96,101,105,111,117,127,141,145,148,149,160,164,173,176,184,190,199,203,210,210,218,228,231,238,241,244,245,250,260,269,275,281,351,358,368,375,399,416,417,422,429,433,438,441,441,464,464,474,478,483,487,489,492,497,501,515,521,523,525,528,528,533,535,540,541,541,541,541,542,543,544,544,544,544,546,547,548,552,552,552,554,555,559,560,562,565,565,567,570,570,571
77630,Waterford Township,10707,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,6,7,8,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,15,15,17,18,18,18,18,18,18,19,20,21,22,26,26,27,27,28,31,31,41,44,44,44,44,46,48,50,53,54,55,55,59,61,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,67,67,68,71,71,72,72,72,72,72,75,79,81,83,84,87,89,92,94,95,95
81740,Winslow Township,38699,0,0,0,0,0,0,0,2,2,3,3,6,7,7,10,14,18,24,27,33,40,51,62,64,75,80,82,89,93,97,102,110,116,122,128,130,138,148,155,163,168,178,178,187,193,215,222,226,228,235,241,247,255,262,271,275,281,298,313,319,319,381,394,403,411,413,417,421,425,429,431,436,436,441,441,445,451,457,460,462,463,468,472,473,474,477,480,482,482,483,486,486,487,489,489,490,490,491,496,496,496,496,497,498,499,501,503,503,503,506,511,513,516,517,524,528,529,531,533,533
82450,Woodlynne Borough,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,6,6,10,13,13,15,17,20,21,26,27,28,29,29,30,32,35,36,40,41,42,43,44,45,46,48,50,51,51,51,52,53,55,55,57,57,66,66,66,66,66,66,67,67,67,67,68,68,70,70,70,71,71,73,73,74,74,75,75,76,76,76,76,76,76,77,77,78,80,83,83,83,85,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89
