FIPS,Name,Population,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
13420,Clementon Borough,4945,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,9,9,9,10,10,14,16,16,18,20,22,22,23,26,26,26,26,27,28,29,29,32,34,34,34,34,36,38,39,40,41,42,44,44,49,50,50,51,52,52,53,54,58,58,58,59,59,59,59,61,63,63,63,63,64,64,64,64,64,64,65,65,65,65,67,67,67,67,67,67,68,68,69,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,80,80,80,82,82,82,82,83,84,84,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,89,90,90,90,90,91,91,92,92,93,94,96,97,97,98,100,100,101,101,101,101,102,102,102,105,105,106,107,107,107
14260,Collingswood Borough,13916,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,6,7,7,11,13,17,20,21,22,22,22,22,26,26,28,29,29,30,34,36,36,37,38,38,39,39,40,43,45,46,48,48,48,48,49,49,52,53,53,54,55,55,59,60,61,61,62,62,63,64,64,64,64,65,66,68,71,73,73,74,75,76,78,79,79,79,80,81,81,81,107,109,109,110,110,111,113,113,113,114,118,118,119,119,119,120,121,122,122,122,122,123,123,123,123,123,123,124,125,125,126,126,127,127,127,128,130,130,130,130,130,131,131,132,132,132,133,133,135,138,141,142,144,146,148,149,150,150,150,151,152,152,153,154,158,160,162,162,162,163,163,163,166,167,167,167,167,167,167,167,167,168,168,168,168,168,170,170,170,171,171,171,171,173,173,174,176,177,177,178,180,180,181,181,182,182,182,182,186,186,186,186
26070,Gibbsboro Borough,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
26820,Gloucester City,11244,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,5,7,7,8,9,9,9,11,12,14,17,18,19,19,20,21,22,25,27,27,27,27,28,28,30,31,32,32,33,35,38,42,44,46,46,52,55,57,59,60,76,77,77,78,79,79,79,79,81,83,83,84,84,85,86,87,87,88,88,89,90,90,90,90,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,97,98,99,100,100,100,101,101,101,101,102,102,102,104,106,108,109,109,110,110,111,111,111,111,111,111,111,111,111,114,115,116,116,116,116,117,117,117,118,118,118,118,118,118,119,119,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,131,131,137,138,138,138,140,141,141,143,143,143,143,143,143,143,143,143,145,150,150,150,150,151,151,151,151,153,153
26760,Gloucester Township,63884,0,0,0,0,0,0,0,0,1,1,1,3,3,6,10,15,21,25,33,42,47,56,69,71,85,94,100,117,121,133,142,157,166,172,181,189,201,203,210,218,222,231,236,246,249,271,280,289,292,298,307,313,319,325,333,335,340,349,359,365,369,434,438,447,455,462,475,491,506,509,515,533,534,545,554,557,574,585,591,607,619,626,631,635,645,650,654,663,665,670,674,677,683,695,698,701,703,704,706,711,712,712,713,715,722,727,733,735,737,740,745,748,750,753,761,764,767,773,774,775,788,791,792,795,799,802,804,807,808,808,815,822,822,828,836,846,851,853,856,861,865,869,876,879,880,885,892,895,897,900,901,906,913,916,920,921,926,928,929,934,938,944,946,949,951,952,955,959,967,970,973,976,977,977,978,979,981,988,990,992,993,997,1000,1005,1010,1015,1017,1024,1029,1035,1039,1051,1052,1055,1059,1062,1067,1071,1074,1078,1079
28800,Haddon Heights Borough,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,6,7,7,7,7,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,20,21,21,21,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,28,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,36,36,36,36,37,38,38,38,38,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,50,51,52,53,53,55,55,56,56,56,56,56,57,57,59,59,59,59,59,59,59,59,59,60,60,60,61,61
28740,Haddon Township,14568,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5,5,6,10,11,15,17,17,19,19,20,20,21,22,22,24,25,27,28,30,32,33,33,34,37,37,41,42,44,45,46,48,48,50,50,50,50,51,52,52,52,52,70,71,73,73,74,74,74,74,75,75,76,76,76,76,76,76,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,86,86,87,88,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,93,93,95,95,95,95,96,96,96,96,98,99,99,102,103,105,106,108,109,109,109,110,111,111,111,111,111,111,113,113,114,114,115,115,116,117,119,119,119,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,125,125,125,127,127,127,127,128,128,128,128,128,128,128,128,128
28770,Haddonfield Borough,11345,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,6,8,8,10,12,13,13,14,15,16,18,18,18,19,19,20,20,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,36,36,38,40,40,40,43,43,44,44,44,44,44,44,44,47,47,49,49,49,49,49,49,49,49,49,50,51,52,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,59,59,59,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,67,67,67,67,69,73,74,74,75,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,82,82,83,83,83,84,85,85,87,87,87,88,88,89,92,93,95,96,97,97,98,98,98,99,100,100,102,105,105,106,106,106,110,111,111,111,112,112,113,114,115,116
32220,Hi-Nella Borough,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
39210,Laurel Springs Borough,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,6,6,6,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23
39420,Lawnside Borough,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,5,5,6,6,8,8,9,10,10,11,11,12,13,13,13,14,15,17,19,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,28,29,29,29,29,30,30,32,32,33,35,36,37,37,37,37,38,38,39,40,40,40,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,48,49,49,50,50,51,51,53,54,56,57,57,57,57,57,57,59,59,59,59,61,61,62,62,64,66,67,67,67,67,67,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,78,79,79,79,79,79,79,79,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84
40440,Lindenwold Borough,17314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,6,6,8,11,14,20,23,29,33,39,43,48,50,53,65,70,78,83,84,86,88,89,94,100,109,111,116,117,126,128,130,130,138,153,159,171,179,183,185,199,218,222,227,227,286,290,297,310,320,325,339,348,352,357,361,364,377,380,381,385,387,391,398,402,403,404,406,408,411,413,415,416,418,422,428,435,437,438,439,441,442,443,445,447,447,448,449,452,456,460,460,460,460,461,465,465,465,465,468,469,469,471,473,480,480,482,483,485,486,486,487,487,487,489,489,489,492,493,496,496,496,499,500,505,506,509,510,511,511,514,514,514,515,516,517,517,517,517,517,517,517,517,517,518,519,519,519,520,520,522,523,524,525,528,528,530,530,532,534,535,535,536,539,540,542,542,542,543,546,548,549,549,551,553,555,555,556,557,558,558,560,560,562,563
42630,Magnolia Borough,4275,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,37,37,37,37,37,39,39,39,39,39,39,39,40,40
45510,Merchantville Borough,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,6,8,10,10,10,13,15,15,16,17,17,17,18,18,18,18,19,19,20,20,20,20,20,21,21,21,23,23,25,26,27,27,27,27,29,30,31,31,31,33,35,35,35,36,36,37,39,42,42,42,44,44,44,46,46,46,47,47,47,47,47,47,47,47,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,54,55,57,57,57,57,57,57,57,57,57,58,58,60,60,60,60,60,60,60,61,61,63,63,63,63,63,63,63,64,66,66,66,66,66,66,68,69,70,70,71,71,74,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84
48750,Mount Ephraim Borough,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,14,14,14,14,14,15,15,15,15,16,17,17,18,18,18,18,19,19,19,19,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,31,31,31,31,32,34,34,35,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
53880,Oaklyn Borough,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,7,8,8,8,9,9,11,11,12,12,12,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,40,40,40,40,40,41
